,63999,SDF
9944,voxel_9944,0.5144812299955869
9945,voxel_9945,0.5234293979021394
9946,voxel_9946,0.5308945407102336
9947,voxel_9947,0.5384345991077819
9948,voxel_9948,0.5487937823321986
9949,voxel_9949,0.5617787173408068
9950,voxel_9950,0.577033415953768
9951,voxel_9951,0.5945921410361293
9952,voxel_9952,0.6142189702011834
9953,voxel_9953,0.6355779094442721
9954,voxel_9954,0.6586756190228485
9955,voxel_9955,0.6833358682315488
9956,voxel_9956,0.7093956935037208
9957,voxel_9957,0.7367065449074023
9958,voxel_9958,0.7651345480092672
9959,voxel_9959,0.7945597224038382
9960,voxel_9960,0.8248754438171197
9961,voxel_9961,0.8815535601095327
9962,voxel_9962,0.8488678612789076
9963,voxel_9963,0.8168333324762801
9964,voxel_9964,0.7855050293631454
9965,voxel_9965,0.7541929605872553
9966,voxel_9966,0.7237374942372103
9967,voxel_9967,0.6942512753372603
9968,voxel_9968,0.6657989120531916
9969,voxel_9969,0.6384988429388103
9970,voxel_9970,0.6125956088348287
9971,voxel_9971,0.5882737340372128
9972,voxel_9972,0.5657372102109887
9973,voxel_9973,0.5452074639443695
9974,voxel_9974,0.5269191430511664
9975,voxel_9975,0.5111128902226554
9976,voxel_9976,0.49802508383664695
9977,voxel_9977,0.4878745579801066
9978,voxel_9978,0.4808473602818689
9979,voxel_9979,0.4768280661470698
9980,voxel_9980,0.47588339405006513
9981,voxel_9981,0.47588339405006513
9982,voxel_9982,0.47634651754807034
9983,voxel_9983,0.4797119131276356
9984,voxel_9984,0.48601535075945024
9985,voxel_9985,0.49547787008529015
9986,voxel_9986,0.5037327301316992
9987,voxel_9987,0.511769099021862
9988,voxel_9988,0.5226570660803994
9989,voxel_9989,0.5361483624180173
9990,voxel_9990,0.5521116756542229
9991,voxel_9991,0.5704380364670364
9992,voxel_9992,0.5908733338475142
9993,voxel_9993,0.613046190976361
9994,voxel_9994,0.636961477949967
9995,voxel_9995,0.6624305715385109
9996,voxel_9996,0.6892812221863429
9997,voxel_9997,0.7173582693511492
9998,voxel_9998,0.7465234288717394
9999,voxel_9999,0.7766540450957157
10000,voxel_10000,0.8076421553569154
10001,voxel_10001,0.8672812307685747
10002,voxel_10002,0.8340363899818095
10003,voxel_10003,0.8014092256431588
10004,voxel_10004,0.7690241589618498
10005,voxel_10005,0.7370122303676879
10006,voxel_10006,0.7058158162558704
10007,voxel_10007,0.6755478067609997
10008,voxel_10008,0.6463387215469166
10009,voxel_10009,0.6183385967217546
10010,voxel_10010,0.591602388598944
10011,voxel_10011,0.5663797245579566
10012,voxel_10012,0.5429351685510655
10013,voxel_10013,0.5215085665383766
10014,voxel_10014,0.5023582283052971
10015,voxel_10015,0.4857534279693944
10016,voxel_10016,0.4719629120627602
10017,voxel_10017,0.46123919017852966
10018,voxel_10018,0.45379972468292984
10019,voxel_10019,0.4495386645193223
10020,voxel_10020,0.4485365213278301
10021,voxel_10021,0.4485365213278301
10022,voxel_10022,0.4490278510431569
10023,voxel_10023,0.45259642710569165
10024,voxel_10024,0.4592721713821695
10025,voxel_10025,0.46927425454260446
10026,voxel_10026,0.47827802492675536
10027,voxel_10027,0.48689821670335687
10028,voxel_10028,0.4983227020319383
10029,voxel_10029,0.512345345022035
10030,voxel_10030,0.5290273985682974
10031,voxel_10031,0.5481261164098955
10032,voxel_10032,0.5693833164318867
10033,voxel_10033,0.5923613815787084
10034,voxel_10034,0.617078843023659
10035,voxel_10035,0.6433355549198642
10036,voxel_10036,0.6709508010084718
10037,voxel_10037,0.6997637177802857
10038,voxel_10038,0.7296325129608948
10039,voxel_10039,0.7604326925367881
10040,voxel_10040,0.7920556957845674
10041,voxel_10041,0.8546442451745474
10042,voxel_10042,0.820887783061977
10043,voxel_10043,0.7873281913754763
10044,voxel_10044,0.754102680193152
10045,voxel_10045,0.7215649846324586
10046,voxel_10046,0.689750658610763
10047,voxel_10047,0.6587449003951663
10048,voxel_10048,0.6287557137298581
10049,voxel_10049,0.5999355171790294
10050,voxel_10050,0.5724609403601896
10051,voxel_10051,0.5465315497036687
10052,voxel_10052,0.5222055171545886
10053,voxel_10053,0.49989117802780836
10054,voxel_10054,0.4798789372780958
10055,voxel_10055,0.4624677260967896
10056,voxel_10056,0.4479609305060858
10057,voxel_10057,0.43664813689475807
10058,voxel_10058,0.4287822233015502
10059,voxel_10059,0.42426997984176695
10060,voxel_10060,0.4232080054323034
10061,voxel_10061,0.4232080054323034
10062,voxel_10062,0.42372870555291986
10063,voxel_10063,0.4275085153841444
10064,voxel_10064,0.4345698244278018
10065,voxel_10065,0.4451273198463948
10066,voxel_10066,0.4549209530397527
10067,voxel_10067,0.4639752987128387
10068,voxel_10068,0.4759918067230721
10069,voxel_10069,0.4906530722137899
10070,voxel_10070,0.508047904378143
10071,voxel_10071,0.5279061698802892
10072,voxel_10072,0.549958686410527
10073,voxel_10073,0.5737232600879135
10074,voxel_10074,0.5992100393747464
10075,voxel_10075,0.626216423454477
10076,voxel_10076,0.6545543141359449
10077,voxel_10077,0.6840582091472586
10078,voxel_10078,0.7145837786779782
10079,voxel_10079,0.7460055312521595
10080,voxel_10080,0.7782150075685013
10081,voxel_10081,0.8437160879355959
10082,voxel_10082,0.8091603259411563
10083,voxel_10083,0.7748068691309112
10084,voxel_10084,0.7410201453350383
10085,voxel_10085,0.7078813675789938
10086,voxel_10086,0.6754859533454037
10087,voxel_10087,0.643945999318403
10088,voxel_10088,0.6132811351980754
10089,voxel_10089,0.5836973770840213
10090,voxel_10090,0.5554201396060188
10091,voxel_10091,0.5286590901611629
10092,voxel_10092,0.503655968300728
10093,voxel_10093,0.48063623815938356
10094,voxel_10094,0.45978668750315965
10095,voxel_10095,0.4415839685078126
10096,voxel_10096,0.4263672112414977
10097,voxel_10097,0.414465437661136
10098,voxel_10098,0.406170159639275
10099,voxel_10099,0.4014038108400405
10100,voxel_10100,0.40028117545540687
10101,voxel_10101,0.40028117545540687
10102,voxel_10102,0.40083165976694846
10103,voxel_10103,0.40482531329936483
10104,voxel_10104,0.4122753156146801
10105,voxel_10105,0.4233891052396227
10106,voxel_10106,0.434000318624551
10107,voxel_10107,0.44348199610275374
10108,voxel_10108,0.4560821016433697
10109,voxel_10109,0.4713630454806243
10110,voxel_10110,0.48944392581271373
10111,voxel_10111,0.5100270655265419
10112,voxel_10112,0.5328225250059394
10113,voxel_10113,0.5573371965074887
10114,voxel_10114,0.5835400952226064
10115,voxel_10115,0.6112392170411192
10116,voxel_10116,0.6402403623631524
10117,voxel_10117,0.6703745258783914
10118,voxel_10118,0.7014957934261767
10119,voxel_10119,0.7334784414716906
10120,voxel_10120,0.7662147019274468
10121,voxel_10121,0.8342633007756183
10122,voxel_10122,0.7989871239656265
10123,voxel_10123,0.7641764689115401
10124,voxel_10124,0.7298978332465623
10125,voxel_10125,0.6962298627257894
10126,voxel_10126,0.6632656061885118
10127,voxel_10127,0.6311152360891328
10128,voxel_10128,0.5999097006695766
10129,voxel_10129,0.5698010355240585
10130,voxel_10130,0.540806363352896
10131,voxel_10131,0.5132839611492296
10132,voxel_10132,0.48749289796668743
10133,voxel_10133,0.46372212517113937
10134,voxel_10134,0.4422975354691123
10135,voxel_10135,0.42345766373927035
10136,voxel_10136,0.40756470720397764
10137,voxel_10137,0.3950969384240394
10138,voxel_10138,0.3863860638245203
10139,voxel_10139,0.3813725358403764
10140,voxel_10140,0.380190756279495
10141,voxel_10141,0.380190756279495
10142,voxel_10142,0.3807702866663034
10143,voxel_10143,0.38497211070977727
10144,voxel_10144,0.3927988385950196
10145,voxel_10145,0.40444817489020823
10146,voxel_10146,0.41588395978116943
10147,voxel_10147,0.42576927120723074
10148,voxel_10148,0.4389231769071045
10149,voxel_10149,0.4547810378979772
10150,voxel_10150,0.47349554200832084
10151,voxel_10151,0.49474263951716113
10152,voxel_10152,0.5182108788326402
10153,voxel_10153,0.5434069474052142
10154,voxel_10154,0.570250298211088
10155,voxel_10155,0.5985647336140566
10156,voxel_10156,0.6281513205242244
10157,voxel_10157,0.6588386485506936
10158,voxel_10158,0.6904800562449631
10159,voxel_10159,0.7229501946753776
10160,voxel_10160,0.7561424001649374
10161,voxel_10161,0.8263384647060752
10162,voxel_10162,0.7907088133406805
10163,voxel_10163,0.7555168289785965
10164,voxel_10164,0.7208265049301326
10165,voxel_10165,0.6867139324223263
10166,voxel_10166,0.6532696744717129
10167,voxel_10167,0.6206016793850992
10168,voxel_10168,0.588839241380213
10169,voxel_10169,0.5581369308178079
10170,voxel_10170,0.528679525790662
10171,voxel_10171,0.5006400181056625
10172,voxel_10172,0.47416171136412244
10173,voxel_10173,0.4496867935897519
10174,voxel_10174,0.42755948456073917
10175,voxel_10175,0.40816174736434313
10176,voxel_10176,0.39189910129913685
10177,voxel_10177,0.37897439758896684
10178,voxel_10178,0.3698840272216109
10179,voxel_10179,0.36464368137839753
10180,voxel_10180,0.36340750465042065
10181,voxel_10181,0.36340750465042065
10182,voxel_10182,0.3640137558991556
10183,voxel_10183,0.36840674437394894
10184,voxel_10184,0.3765779213887444
10185,voxel_10185,0.38870580615894057
10186,voxel_10186,0.4009522050927988
10187,voxel_10187,0.41119663796029365
10188,voxel_10188,0.4248003712942705
10189,voxel_10189,0.4412125060754709
10190,voxel_10190,0.46047878494843775
10191,voxel_10191,0.48229966042103295
10192,voxel_10192,0.5063449397657029
10193,voxel_10193,0.532125437887604
10194,voxel_10194,0.5595102981792701
10195,voxel_10195,0.5883418321735142
10196,voxel_10196,0.6184177007776765
10197,voxel_10197,0.6495650359917207
10198,voxel_10198,0.6816370582875233
10199,voxel_10199,0.7145091707878825
10200,voxel_10200,0.748075999137797
10201,voxel_10201,0.8189103497528768
10202,voxel_10202,0.7833658981946932
10203,voxel_10203,0.7482714621861117
10204,voxel_10204,0.7136933184094018
10205,voxel_10205,0.6794233046338307
10206,voxel_10206,0.6456014788404667
10207,voxel_10207,0.6125246495874476
10208,voxel_10208,0.5803203030101951
10209,voxel_10209,0.5491419082890526
10210,voxel_10210,0.5191743858154589
10211,voxel_10211,0.4906396325198688
10212,voxel_10212,0.463802170948413
10213,voxel_10213,0.43886013028034626
10214,voxel_10214,0.41615755965558926
10215,voxel_10215,0.39620198590133826
10216,voxel_10216,0.3794270776048034
10217,voxel_10217,0.36627012352327876
10218,voxel_10218,0.3571155966202479
10219,voxel_10219,0.3516888060628565
10220,voxel_10220,0.3504069296931394
10221,voxel_10221,0.3504069296931394
10222,voxel_10222,0.3510356341235705
10223,voxel_10223,0.3555889920131659
10224,voxel_10224,0.3638506654967717
10225,voxel_10225,0.37613615808265444
10226,voxel_10226,0.38957139550940634
10227,voxel_10227,0.3999231905340516
10228,voxel_10228,0.413830106374423
10229,voxel_10229,0.4309421739260264
10230,voxel_10230,0.450647748400324
10231,voxel_10231,0.47292245050635506
10232,voxel_10232,0.497421229720873
10233,voxel_10233,0.523663872604127
10234,voxel_10234,0.5514690776392932
10235,voxel_10235,0.5806999925167596
10236,voxel_10236,0.6111520452872795
10237,voxel_10237,0.6426516208698165
10238,voxel_10238,0.6750521824678041
10239,voxel_10239,0.7082299943970635
10240,voxel_10240,0.742080905501341
10241,voxel_10241,0.8107863156782276
10242,voxel_10242,0.7748692916957504
10243,voxel_10243,0.73937167235487
10244,voxel_10244,0.7043567572621984
10245,voxel_10245,0.6699003034439006
10246,voxel_10246,0.636093120893623
10247,voxel_10247,0.603044306497941
10248,voxel_10248,0.5708856655404331
10249,voxel_10249,0.5397762728697941
10250,voxel_10250,0.5099082584024939
10251,voxel_10251,0.48151265599751214
10252,voxel_10252,0.4548653014347749
10253,voxel_10253,0.4302910999118673
10254,voxel_10254,0.4081647154530046
10255,voxel_10255,0.38801547922999213
10256,voxel_10256,0.3708704702583339
10257,voxel_10257,0.3573986595885246
10258,voxel_10258,0.34802686308956654
10259,voxel_10259,0.3429358762896799
10260,voxel_10260,0.3416211575907234
10261,voxel_10261,0.3416211575907234
10262,voxel_10262,0.34226600088409365
10263,voxel_10263,0.34652012885822214
10264,voxel_10264,0.3524299026414601
10265,voxel_10265,0.360298259123567
10266,voxel_10266,0.3723208743059313
10267,voxel_10267,0.3881118912942495
10268,voxel_10268,0.4065161195545762
10269,voxel_10269,0.42367086022175776
10270,voxel_10270,0.44375177012979733
10271,voxel_10271,0.4664057079460384
10272,voxel_10272,0.49127682604701295
10273,voxel_10273,0.5180459199766114
10274,voxel_10274,0.546245468831811
10275,voxel_10275,0.5757317783446606
10276,voxel_10276,0.6064110656328457
10277,voxel_10277,0.6381112370405899
10278,voxel_10278,0.6706876390074479
10279,voxel_10279,0.7040185567843454
10280,voxel_10280,0.7380018597066541
10281,voxel_10281,0.8044466730413947
10282,voxel_10282,0.7682333104528649
10283,voxel_10283,0.732414138283206
10284,voxel_10284,0.697049812837801
10285,voxel_10285,0.6622132712582284
10286,voxel_10286,0.6279924032378761
10287,voxel_10287,0.594493427781903
10288,voxel_10288,0.5618455688139199
10289,voxel_10289,0.5302060211177354
10290,voxel_10290,0.49976637748387837
10291,voxel_10291,0.47075942684355504
10292,voxel_10292,0.4434663939078615
10293,voxel_10293,0.41822294382262015
10294,voxel_10294,0.395421844385368
10295,voxel_10295,0.37550823953603185
10296,voxel_10296,0.35896300037149115
10297,voxel_10297,0.3462693109855607
10298,voxel_10298,0.337861562323077
10299,voxel_10299,0.3340635200108254
10300,voxel_10300,0.33385150202767855
10301,voxel_10301,0.33464972042376073
10302,voxel_10302,0.33385150202767855
10303,voxel_10303,0.3340042446802306
10304,voxel_10304,0.3375897456264971
10305,voxel_10305,0.3457959450366169
10306,voxel_10306,0.3583055030560193
10307,voxel_10307,0.37468765690944944
10308,voxel_10308,0.39446018540614575
10309,voxel_10309,0.4171412640411693
10310,voxel_10310,0.44008063980209894
10311,voxel_10311,0.4629142689958277
10312,voxel_10312,0.48789885995707344
10313,voxel_10313,0.5143446831834555
10314,voxel_10314,0.5424506839868862
10315,voxel_10315,0.5719747208623288
10316,voxel_10316,0.6027084050239102
10317,voxel_10317,0.634475928740731
10318,voxel_10318,0.6671297073511437
10319,voxel_10319,0.700545731310035
10320,voxel_10320,0.7346200827868811
10321,voxel_10321,0.8000590285685
10322,voxel_10322,0.7636376226430774
10323,voxel_10323,0.727592241151412
10324,voxel_10324,0.6919815322707801
10325,voxel_10325,0.6568762562744427
10326,voxel_10326,0.6223619991219632
10327,voxel_10327,0.5885426366054375
10328,voxel_10328,0.5555451760410133
10329,voxel_10329,0.5235249986926162
10330,voxel_10330,0.4926727427917661
10331,voxel_10331,0.4632218015040697
10332,voxel_10332,0.435456590204174
10333,voxel_10333,0.4097199411381655
10334,voxel_10334,0.3864174354810216
10335,voxel_10335,0.3660142584463797
10336,voxel_10336,0.3490192474095182
10337,voxel_10337,0.33595004860398253
10338,voxel_10338,0.32727730554071993
10339,voxel_10339,0.3233549672242974
10340,voxel_10340,0.32313592315423606
10341,voxel_10341,0.3239605451383
10342,voxel_10342,0.32313592315423606
10343,voxel_10343,0.3232937285055413
10344,voxel_10344,0.3269966907764761
10345,voxel_10345,0.33546212160297667
10346,voxel_10346,0.34834298176772616
10347,voxel_10347,0.3651723424177913
10348,voxel_10348,0.38543331108929096
10349,voxel_10349,0.40861575299108066
10350,voxel_10350,0.4342520334466352
10351,voxel_10351,0.46117371469514584
10352,voxel_10352,0.48578133987692357
10353,voxel_10353,0.5123337240727324
10354,voxel_10354,0.5405442962986345
10355,voxel_10355,0.5701670571057963
10356,voxel_10356,0.6009907873589239
10357,voxel_10357,0.6328315471008693
10358,voxel_10358,0.6655427220133597
10359,voxel_10359,0.6990020338829528
10360,voxel_10360,0.7331071468186086
10361,voxel_10361,0.7976555956565381
10362,voxel_10362,0.7611191883037676
10363,voxel_10363,0.7249485978136307
10364,voxel_10364,0.6892013066528759
10365,voxel_10365,0.6539467991704999
10366,voxel_10366,0.6192692936350884
10367,voxel_10367,0.5852712492431991
10368,voxel_10368,0.5520782940042611
10369,voxel_10369,0.5198446155769227
10370,voxel_10370,0.4887600961393806
10371,voxel_10371,0.4590582070684399
10372,voxel_10372,0.43102487403914497
10373,voxel_10373,0.40500670396238714
10374,voxel_10374,0.3814163532570993
10375,voxel_10375,0.3607304221635155
10376,voxel_10376,0.3434740676536168
10377,voxel_10377,0.3301854558354034
10378,voxel_10378,0.32135717637888317
10379,voxel_10379,0.31736167839996265
10380,voxel_10380,0.3171384948582484
10381,voxel_10381,0.3179786705024716
10382,voxel_10382,0.3171384948582484
10383,voxel_10383,0.31729928297938137
10384,voxel_10384,0.3210713874934688
10385,voxel_10385,0.32968899756980846
10386,voxel_10386,0.3427868624014714
10387,voxel_10387,0.35987614502091064
10388,voxel_10388,0.3804192915527143
10389,voxel_10389,0.4038896305684051
10390,voxel_10390,0.4298078973689903
10391,voxel_10391,0.4577584973991978
10392,voxel_10392,0.48478845670123627
10393,voxel_10393,0.5116208971551557
10394,voxel_10394,0.5400851724512838
10395,voxel_10395,0.5698583539955486
10396,voxel_10396,0.600546088034765
10397,voxel_10397,0.6322757364072357
10398,voxel_10398,0.6648982397199878
10399,voxel_10399,0.698288382217213
10400,voxel_10400,0.7323412655115384
10401,voxel_10401,0.7971640039909114
10402,voxel_10402,0.7606039828851944
10403,voxel_10403,0.7244076679940545
10404,voxel_10404,0.6886322974335916
10405,voxel_10405,0.6533470870234115
10406,voxel_10406,0.6186359656663492
10407,voxel_10407,0.5846010906313209
10408,voxel_10408,0.551367792573424
10409,voxel_10409,0.5190899963599314
10410,voxel_10410,0.48795740752120115
10411,voxel_10411,0.4582034891328585
10412,voxel_10412,0.43011445222998
10413,voxel_10413,0.40403765942188075
10414,voxel_10414,0.38038721654201174
10415,voxel_10415,0.35964209632758937
10416,voxel_10416,0.3423308854414926
10417,voxel_10417,0.3289961021378036
10418,voxel_10418,0.32013502586696696
10419,voxel_10419,0.3161240814830093
10420,voxel_10420,0.31590002357959746
10421,voxel_10421,0.31674348433891164
10422,voxel_10422,0.31590002357959746
10423,voxel_10423,0.31606144174173556
10424,voxel_10424,0.31984814497448033
10425,voxel_10425,0.3284978464088009
10426,voxel_10426,0.34164138070743166
10427,voxel_10427,0.3587852278616644
10428,voxel_10428,0.37938745019057235
10429,voxel_10429,0.4029178994005078
10430,voxel_10430,0.4288948922724395
10431,voxel_10431,0.45690134812430383
10432,voxel_10432,0.48478845670123627
10433,voxel_10433,0.5116208971551557
10434,voxel_10434,0.5400851724512838
10435,voxel_10435,0.5698583539955486
10436,voxel_10436,0.600546088034765
10437,voxel_10437,0.6322757364072357
10438,voxel_10438,0.6648982397199878
10439,voxel_10439,0.698288382217213
10440,voxel_10440,0.7323412655115384
10441,voxel_10441,0.7971640039909114
10442,voxel_10442,0.7606039828851944
10443,voxel_10443,0.7244076679940545
10444,voxel_10444,0.6886322974335916
10445,voxel_10445,0.6533470870234115
10446,voxel_10446,0.6186359656663492
10447,voxel_10447,0.5846010906313209
10448,voxel_10448,0.551367792573424
10449,voxel_10449,0.5190899963599314
10450,voxel_10450,0.48795740752120115
10451,voxel_10451,0.4582034891328585
10452,voxel_10452,0.43011445222998
10453,voxel_10453,0.40403765942188075
10454,voxel_10454,0.38038721654201174
10455,voxel_10455,0.35964209632758937
10456,voxel_10456,0.3423308854414926
10457,voxel_10457,0.3289961021378036
10458,voxel_10458,0.32013502586696696
10459,voxel_10459,0.3161240814830093
10460,voxel_10460,0.31590002357959746
10461,voxel_10461,0.3158500152826309
10462,voxel_10462,0.31590002357959746
10463,voxel_10463,0.31606144174173556
